Regiao,Parametro,Motorizacao,Ano,Valor
Brazil,EV stock,PHEV,2019,2100.0
Brazil,EV sales,BEV,2019,23.0
Brazil,EV sales,BEV,2019,14.0
Brazil,EV stock,BEV,2019,99.0
Brazil,EV sales,BEV,2019,32.0
Brazil,EV sales,BEV,2020,37.0
Brazil,EV stock,BEV,2020,95.0
Brazil,EV sales,BEV,2020,58.0
Brazil,EV sales,BEV,2020,15.0
Brazil,EV stock,FCEV,2020,1.0
Brazil,EV sales,FCEV,2020,1.0
Brazil,EV stock,PHEV,2020,3800.0
Brazil,EV stock,BEV,2020,78.0
Brazil,EV sales,PHEV,2020,1800.0
Brazil,EV stock,BEV,2020,27.0
Brazil,EV sales,BEV,2020,800.0
Brazil,EV stock,BEV,2020,1600.0
Brazil,EV sales share,EV,2020,0.109999999403954
Brazil,EV stock share,EV,2020,0.016000000759959
Brazil,EV sales share,EV,2020,0.01799999922514
Brazil,EV stock share,EV,2020,0.000479999987874
Brazil,EV sales share,EV,2020,0.159999996423721
Brazil,EV stock share,EV,2020,0.013000000268221
Brazil,EV stock share,EV,2020,0.00359999993816
Brazil,EV sales share,EV,2020,0.017000000923872
Brazil,EV charging points,Publicly available fast,2020,4.90000009536743
Brazil,EV charging points,Publicly available slow,2020,400.0
Brazil,EV charging points,Publicly available fast,2021,4.90000009536743
Brazil,EV charging points,Publicly available slow,2021,800.0
Brazil,EV sales share,EV,2021,0.230000004172325
Brazil,EV stock share,EV,2021,0.017000000923872
Brazil,EV stock share,EV,2021,0.046000000089407
Brazil,EV sales share,EV,2021,0.899999976158142
Brazil,EV stock share,EV,2021,0.00289999996312
Brazil,EV sales share,EV,2021,0.035999998450279
Brazil,EV stock share,EV,2021,0.063000001013279
Brazil,EV sales share,EV,2021,0.730000019073486
Brazil,EV stock,BEV,2021,4400.0
Brazil,EV sales,BEV,2021,2900.0
Brazil,EV stock,BEV,2021,170.0
Brazil,EV sales,FCEV,2021,1.0
Brazil,EV stock,FCEV,2021,1.0
Brazil,EV sales,PHEV,2021,11000.0
Brazil,EV stock,BEV,2021,370.0
Brazil,EV stock,PHEV,2021,15000.0
Brazil,EV sales,BEV,2021,150.0
Brazil,EV stock,FCEV,2021,1.0
Brazil,EV sales,BEV,2021,290.0
Brazil,EV stock,BEV,2021,360.0
Brazil,EV sales,BEV,2021,240.0
Brazil,EV sales,BEV,2022,610.0
Brazil,EV stock,BEV,2022,950.0
Brazil,EV sales,BEV,2022,710.0
Brazil,EV stock,FCEV,2022,2.0
Brazil,EV sales,FCEV,2022,2.0
Brazil,EV sales,BEV,2022,520.0
Brazil,EV stock,PHEV,2022,26000.0
Brazil,EV stock,BEV,2022,1100.0
Brazil,EV sales,PHEV,2022,10000.0
Brazil,EV stock,FCEV,2022,3.0
Brazil,EV sales,FCEV,2022,2.0
Brazil,EV stock,BEV,2022,1100.0
Brazil,EV sales,BEV,2022,8500.0
Brazil,EV stock,BEV,2022,13000.0
Brazil,EV sales share,EV,2022,1.70000004768372
Brazil,EV stock share,EV,2022,0.170000001788139
Brazil,EV sales share,EV,2022,0.129999995231628
Brazil,EV stock share,EV,2022,0.01799999922514
Brazil,EV sales share,EV,2022,1.20000004768372
Brazil,EV stock share,EV,2022,0.089000001549721
Brazil,EV stock share,EV,2022,0.046999998390675
Brazil,EV sales share,EV,2022,0.550000011920929
Brazil,EV charging points,Publicly available fast,2022,4.90000009536743
Brazil,EV charging points,Publicly available slow,2022,3000.0
Brazil,EV charging points,Publicly available fast,2023,4.90000009536743
Brazil,EV charging points,Publicly available slow,2023,3800.0
Brazil,EV sales share,EV,2023,0.560000002384186
Brazil,EV stock share,EV,2023,0.079000003635883
Brazil,EV stock share,EV,2023,0.209999993443489
Brazil,EV sales share,EV,2023,3.0
Brazil,EV stock share,EV,2023,0.021999999880791
Brazil,EV sales share,EV,2023,0.159999996423721
Brazil,EV stock share,EV,2023,0.209999993443489
Brazil,EV sales share,EV,2023,0.5
Brazil,EV stock,BEV,2023,33000.0
Brazil,EV sales,BEV,2023,19000.0
Brazil,EV stock,BEV,2023,1500.0
Brazil,EV stock,FCEV,2023,3.0
Brazil,EV sales,PHEV,2023,33000.0
Brazil,EV stock,BEV,2023,1900.0
Brazil,EV stock,PHEV,2023,59000.0
Brazil,EV sales,BEV,2023,690.0
Brazil,EV stock,FCEV,2023,3.0
Brazil,EV sales,BEV,2023,810.0
Brazil,EV stock,BEV,2023,1200.0
Brazil,EV sales,BEV,2023,200.0
Bulgaria,EV sales share,EV,2015,0.090000003576279
Bulgaria,EV sales,BEV,2015,21.0
Bulgaria,EV sales,BEV,2016,5.0
Bulgaria,EV sales,PHEV,2016,8.0
Bulgaria,EV sales share,EV,2016,0.050000000745058
Bulgaria,EV sales share,EV,2017,0.340000003576279
Bulgaria,EV sales,PHEV,2017,38.0
Bulgaria,EV sales,BEV,2017,68.0
Bulgaria,EV sales,BEV,2018,190.0
Bulgaria,EV sales,PHEV,2018,26.0
Bulgaria,EV sales share,EV,2018,0.639999985694885
Bulgaria,EV sales share,EV,2019,0.670000016689301
Bulgaria,EV sales,PHEV,2019,56.0
Bulgaria,EV sales,BEV,2019,180.0
Bulgaria,EV sales,BEV,2020,140.0
Bulgaria,EV sales,PHEV,2020,41.0
Bulgaria,EV sales,PHEV,2021,120.0
Bulgaria,EV sales,BEV,2021,430.0
Bulgaria,EV sales share,EV,2021,2.20000004768372
Bulgaria,EV sales share,EV,2022,4.0
Bulgaria,EV sales,BEV,2022,1000.0
Bulgaria,EV sales,PHEV,2022,140.0
Bulgaria,EV sales,PHEV,2023,360.0
Bulgaria,EV sales,BEV,2023,1800.0
Bulgaria,EV sales share,EV,2023,5.80000019073486
Canada,EV sales share,EV,2010,0.00109999999404
Canada,EV stock,FCEV,2010,5.0
Canada,EV sales,BEV,2010,1.0
Canada,EV sales,BEV,2011,2.0
Canada,EV stock,PHEV,2011,300.0
Canada,EV stock,BEV,2011,2.0
Canada,EV sales,PHEV,2011,300.0
Canada,EV sales share,EV,2011,0.041000001132488
Canada,EV stock share,EV,2011,0.00289999996312
Canada,EV stock share,EV,2011,0.000209999998333
Canada,EV stock,FCEV,2011,5.0
Canada,EV sales,BEV,2011,220.0
Canada,EV stock,BEV,2011,250.0
Canada,EV sales share,EV,2011,0.00179999996908
Canada,EV sales share,EV,2012,0.002700000070035
Canada,EV stock,BEV,2012,830.0
Canada,EV sales,BEV,2012,620.0
Canada,EV stock,FCEV,2012,5.0
Canada,EV stock share,EV,2012,0.000479999987874
Canada,EV stock share,EV,2012,0.013000000268221
Canada,EV sales share,EV,2012,0.140000000596046
Canada,EV charging points,Publicly available fast,2012,2.0
Canada,EV charging points,Publicly available slow,2012,720.0
Canada,EV sales,PHEV,2012,1300.0
Canada,EV stock,BEV,2012,5.0
Canada,EV stock,PHEV,2012,1600.0
Canada,EV sales,BEV,2012,3.0
Canada,EV sales,BEV,2013,8.0
Canada,EV stock,PHEV,2013,3100.0
Canada,EV stock,BEV,2013,13.0
Canada,EV sales,PHEV,2013,1500.0
Canada,EV charging points,Publicly available fast,2013,7.0
Canada,EV charging points,Publicly available slow,2013,1200.0
Canada,EV sales share,EV,2013,0.219999998807907
Canada,EV stock share,EV,2013,0.027000000700355
Canada,EV stock share,EV,2013,0.001200000056997
Canada,EV stock,FCEV,2013,5.0
Canada,EV sales,BEV,2013,1600.0
Canada,EV stock,BEV,2013,2400.0
Canada,EV sales share,EV,2013,0.007400000002235
Canada,EV sales share,EV,2014,0.004900000058115
Canada,EV stock,BEV,2014,5400.0
Canada,EV sales,BEV,2014,2800.0
Canada,EV stock,FCEV,2014,5.0
Canada,EV stock share,EV,2014,0.001599999959581
Canada,EV stock share,EV,2014,0.052999999374151
Canada,EV sales share,EV,2014,0.349999994039536
Canada,EV charging points,Publicly available fast,2014,55.0
Canada,EV charging points,Publicly available slow,2014,2300.0
Canada,EV sales,PHEV,2014,2300.0
Canada,EV stock,BEV,2014,19.0
Canada,EV stock,PHEV,2014,5300.0
Canada,EV sales,BEV,2014,6.0
Canada,EV sales,BEV,2015,9.0
Canada,EV stock,PHEV,2015,7700.0
Canada,EV stock,BEV,2015,28.0
Canada,EV sales,PHEV,2015,2400.0
Canada,EV charging points,Publicly available fast,2015,63.0
Canada,EV charging points,Publicly available slow,2015,3400.0
Canada,EV sales share,EV,2015,0.449999988079071
Canada,EV stock share,EV,2015,0.083999998867512
Canada,EV stock share,EV,2015,0.002099999925122
Canada,EV sales share,EV,2015,0.002400000113994
Canada,EV stock share,EV,2015,0.000209999998333
Canada,EV stock,FCEV,2015,5.0
Canada,EV sales,BEV,2015,4400.0
Canada,EV stock,BEV,2015,1.0
Canada,EV sales,PHEV,2015,5.0
Canada,EV sales,BEV,2015,1.0
Canada,EV sales,FCEV,2015,9.0
Canada,EV stock,FCEV,2015,9.0
Canada,EV stock,BEV,2015,9900.0
Canada,EV stock,PHEV,2015,5.0
Canada,EV sales share,EV,2015,0.007499999832362
Canada,EV stock,PHEV,2016,5.0
Canada,EV stock,BEV,2016,15000.0
Canada,EV stock,FCEV,2016,9.0
Canada,EV stock,BEV,2016,1.0
Canada,EV sales,BEV,2016,5200.0
Canada,EV stock,FCEV,2016,5.0
Canada,EV sales,BEV,2016,5.0
Canada,EV stock share,EV,2016,0.000199999994948
Canada,EV sales share,EV,2016,0.119999997317791
Canada,EV stock share,EV,2016,0.002000000094995
Canada,EV stock share,EV,2016,0.129999995231628
Canada,EV sales share,EV,2016,0.759999990463257
Canada,EV charging points,Publicly available fast,2016,140.0
Canada,EV charging points,Publicly available slow,2016,3900.0
Canada,EV sales,PHEV,2016,6400.0
Canada,EV stock,BEV,2016,28.0
Canada,EV stock,PHEV,2016,14000.0
Canada,EV stock,PHEV,2017,22000.0
Canada,EV stock,BEV,2017,28.0
Canada,EV sales,PHEV,2017,8000.0
Canada,EV charging points,Publicly available fast,2017,670.0
Canada,EV charging points,Publicly available slow,2017,5200.0
Canada,EV sales share,EV,2017,1.0
Canada,EV stock share,EV,2017,0.209999993443489
Canada,EV stock share,EV,2017,0.001900000032038
Canada,EV sales share,EV,2017,0.25
Canada,EV stock share,EV,2017,0.000190000006114
Canada,EV sales,BEV,2017,11.0
Canada,EV stock,FCEV,2017,5.0
Canada,EV sales,BEV,2017,8700.0
Canada,EV stock,BEV,2017,1.0
Canada,EV stock,FCEV,2017,9.0
Canada,EV stock,BEV,2017,25000.0
Canada,EV stock,PHEV,2017,5.0
Canada,EV stock,PHEV,2018,5.0
Canada,EV stock,BEV,2018,45000.0
Canada,EV stock,FCEV,2018,9.0
Canada,EV stock,BEV,2018,19.0
Canada,EV stock,BEV,2018,1.0
Canada,EV sales,BEV,2018,23000.0
Canada,EV sales,BEV,2018,19.0
Canada,EV stock share,EV,2018,0.000180000002729
Canada,EV sales share,EV,2018,0.439999997615814
Canada,EV stock share,EV,2018,0.028999999165535
Canada,EV stock share,EV,2018,0.002300000051036
Canada,EV stock share,EV,2018,0.379999995231628
Canada,EV sales share,EV,2018,2.79999995231628
Canada,EV charging points,Publicly available fast,2018,840.0
Canada,EV charging points,Publicly available slow,2018,7100.0
Canada,EV sales,PHEV,2018,21000.0
Canada,EV stock,BEV,2018,35.0
Canada,EV stock,FCEV,2018,5.0
Canada,EV stock,PHEV,2018,42000.0
Canada,EV sales,BEV,2018,7.0
Canada,EV sales share,EV,2018,0.005599999800324
Canada,EV stock,PHEV,2019,60000.0
Canada,EV stock,FCEV,2019,96.0
Canada,EV stock,BEV,2019,35.0
Canada,EV sales,PHEV,2019,19000.0
Canada,EV charging points,Publicly available fast,2019,980.0
Canada,EV charging points,Publicly available slow,2019,8000.0
Canada,EV sales share,EV,2019,3.40000009536743
Canada,EV stock share,EV,2019,0.589999973773956
Canada,EV stock share,EV,2019,0.000169999999343
Canada,EV stock share,EV,2019,0.002099999925122
Canada,EV stock share,EV,2019,0.100000001490116
Canada,EV sales share,EV,2019,1.20000004768372
Canada,EV sales,BEV,2019,49.0
Canada,EV sales,BEV,2019,32000.0
Canada,EV stock,BEV,2019,1.0
Canada,EV stock,BEV,2019,68.0
Canada,EV stock,FCEV,2019,9.0
Canada,EV stock,BEV,2019,76000.0
Canada,EV stock,PHEV,2019,5.0
Canada,EV sales,FCEV,2019,79.0
Canada,EV sales,FCEV,2020,16.0
Canada,EV stock,BEV,2020,130000.0
Canada,EV stock,FCEV,2020,16.0
Canada,EV stock,BEV,2020,270.0
Canada,EV sales,BEV,2020,1600.0
Canada,EV sales,PHEV,2020,1400.0
Canada,EV sales,BEV,2020,37000.0
Canada,EV sales,BEV,2020,63.0
Canada,EV sales share,EV,2020,2.29999995231628
Canada,EV stock share,EV,2020,0.370000004768372
Canada,EV stock share,EV,2020,0.000199999994948
Canada,EV stock share,EV,2020,0.829999983310699
Canada,EV sales share,EV,2020,4.19999980926514
Canada,EV sales share,EV,2020,1.39999997615814
Canada,EV charging points,Publicly available fast,2020,2300.0
Canada,EV charging points,Publicly available slow,2020,11000.0
Canada,EV sales,PHEV,2020,14000.0
Canada,EV stock,BEV,2020,4.80000019073486
Canada,EV stock,FCEV,2020,130.0
Canada,EV stock,PHEV,2020,82000.0
Canada,EV sales,FCEV,2020,7.0
Canada,EV sales,FCEV,2021,28.0
Canada,EV stock,PHEV,2021,110000.0
Canada,EV sales,BEV,2021,20.0
Canada,EV stock,FCEV,2021,250.0
Canada,EV stock,BEV,2021,22.0
Canada,EV sales,PHEV,2021,28000.0
Canada,EV charging points,Publicly available fast,2021,3100.0
Canada,EV charging points,Publicly available slow,2021,12000.0
Canada,EV sales share,EV,2021,1.79999995231628
Canada,EV sales share,EV,2021,6.40000009536743
Canada,EV stock share,EV,2021,1.20000004768372
Canada,EV stock share,EV,2021,0.000839999993332
Canada,EV stock share,EV,2021,0.600000023841858
Canada,EV sales share,EV,2021,6.0
Canada,EV sales,BEV,2021,250.0
Canada,EV sales,BEV,2021,59000.0
Canada,EV sales,PHEV,2021,2600.0
Canada,EV sales,BEV,2021,2600.0
Canada,EV stock,BEV,2021,430.0
Canada,EV stock,FCEV,2021,44.0
Canada,EV stock,BEV,2021,190000.0
Canada,EV sales,FCEV,2021,130.0
Canada,EV sales share,EV,2021,0.020999999716878
Canada,EV sales share,EV,2022,0.600000023841858
Canada,EV sales,FCEV,2022,19.0
Canada,EV stock,BEV,2022,280000.0
Canada,EV stock,FCEV,2022,44.0
Canada,EV stock,BEV,2022,690.0
Canada,EV sales,BEV,2022,7000.0
Canada,EV sales,PHEV,2022,3100.0
Canada,EV sales,BEV,2022,91000.0
Canada,EV sales,BEV,2022,190.0
Canada,EV sales share,EV,2022,6.09999990463257
Canada,EV stock share,EV,2022,0.97000002861023
Canada,EV stock share,EV,2022,0.032000001519919
Canada,EV stock share,EV,2022,1.70000004768372
Canada,EV sales share,EV,2022,9.5
Canada,EV sales share,EV,2022,5.09999990463257
Canada,EV charging points,Publicly available fast,2022,3900.0
Canada,EV charging points,Publicly available slow,2022,17000.0
Canada,EV sales,PHEV,2022,24000.0
Canada,EV stock,BEV,2022,780.0
Canada,EV stock,FCEV,2022,300.0
Canada,EV sales,BEV,2022,830.0
Canada,EV stock,PHEV,2022,130000.0
Canada,EV sales,FCEV,2022,18.0
Canada,EV sales,FCEV,2023,18.0
Canada,EV stock,FCEV,2023,8.0
Canada,EV stock,PHEV,2023,170000.0
Canada,EV sales,BEV,2023,2000.0
Canada,EV stock,FCEV,2023,320.0
Canada,EV stock,BEV,2023,2400.0
Canada,EV sales,PHEV,2023,41000.0
Canada,EV charging points,Publicly available fast,2023,4800.0
Canada,EV charging points,Publicly available slow,2023,22000.0
Canada,EV sales share,EV,2023,5.5
Canada,EV sales share,EV,2023,13.0
Canada,EV stock share,EV,2023,2.29999995231628
Canada,EV stock share,EV,2023,0.100000001490116
Canada,EV stock share,EV,2023,2.40000009536743
Canada,EV sales share,EV,2023,23.0
Canada,EV sales,BEV,2023,790.0
Canada,EV sales,BEV,2023,130000.0
Canada,EV sales,PHEV,2023,4100.0
Canada,EV sales,BEV,2023,9100.0
Canada,EV stock,BEV,2023,1600.0
Canada,EV stock,FCEV,2023,9.0
Canada,EV stock,BEV,2023,380000.0
Canada,EV sales,FCEV,2023,13.0
Canada,EV sales share,EV,2023,1.29999995231628
Chile,EV sales share,EV,2011,0.002400000113994
Chile,EV stock share,EV,2011,0.000220000001718
Chile,EV charging points,Publicly available fast,2011,1.0
Chile,EV charging points,Publicly available slow,2011,1.0
Chile,EV stock,BEV,2011,6.0
Chile,EV sales,BEV,2011,6.0
Chile,EV sales,BEV,2012,5.0
Chile,EV stock,BEV,2012,11.0
Chile,EV charging points,Publicly available fast,2012,4.0
Chile,EV charging points,Publicly available slow,2012,6.0
Chile,EV stock share,EV,2012,0.000380000012228
Chile,EV sales share,EV,2012,0.002000000094995
Chile,EV sales share,EV,2013,0.001900000032038
Chile,EV stock share,EV,2013,0.000509999983478
Chile,EV charging points,Publicly available fast,2013,5.0
Chile,EV charging points,Publicly available slow,2013,8.0
Chile,EV stock,BEV,2013,16.0
Chile,EV sales,BEV,2013,5.0
Chile,EV sales,BEV,2014,3.0
Chile,EV stock,BEV,2014,19.0
Chile,EV charging points,Publicly available fast,2014,5.0
Chile,EV charging points,Publicly available slow,2014,13.0
Chile,EV sales,PHEV,2014,14.0
Chile,EV stock,PHEV,2014,14.0
Chile,EV stock share,EV,2014,0.001000000047497
Chile,EV sales share,EV,2014,0.007100000046194
Chile,EV sales share,EV,2015,0.017000000923872
Chile,EV stock share,EV,2015,0.002099999925122
Chile,EV stock,PHEV,2015,37.0
Chile,EV sales,PHEV,2015,23.0
Chile,EV charging points,Publicly available fast,2015,5.0
Chile,EV charging points,Publicly available slow,2015,22.0
Chile,EV stock,BEV,2015,32.0
Chile,EV sales,BEV,2015,10.0
Chile,EV sales,BEV,2016,18.0
Chile,EV stock,BEV,2016,54.0
Chile,EV charging points,Publicly available fast,2016,5.0
Chile,EV charging points,Publicly available slow,2016,22.0
Chile,EV sales,PHEV,2016,9.0
Chile,EV stock,PHEV,2016,46.0
Chile,EV stock share,EV,2016,0.00289999996312
Chile,EV sales share,EV,2016,0.013000000268221
Chile,EV sales share,EV,2017,0.061000000685454
Chile,EV stock share,EV,2017,0.00650000013411
Chile,EV stock,PHEV,2017,61.0
Chile,EV sales,PHEV,2017,15.0
Chile,EV charging points,Publicly available fast,2017,6.0
Chile,EV charging points,Publicly available slow,2017,35.0
Chile,EV stock,BEV,2017,170.0
Chile,EV sales,BEV,2017,120.0
Chile,EV sales,BEV,2018,100.0
Chile,EV charging points,Publicly available fast,2018,8.0
Chile,EV charging points,Publicly available slow,2018,61.0
Chile,EV sales,PHEV,2018,68.0
Chile,EV stock,BEV,2018,280.0
Chile,EV stock,PHEV,2018,130.0
Chile,EV stock share,EV,2018,0.010999999940395
Chile,EV sales share,EV,2018,0.070000000298023
Chile,EV sales share,EV,2019,0.140000000596046
Chile,EV stock share,EV,2019,0.017000000923872
Chile,EV stock,PHEV,2019,210.0
Chile,EV stock,BEV,2019,440.0
Chile,EV sales,PHEV,2019,140.0
Chile,EV charging points,Publicly available fast,2019,42.0
Chile,EV charging points,Publicly available slow,2019,130.0
Chile,EV sales,BEV,2019,160.0
Chile,EV sales,BEV,2020,110.0
Chile,EV charging points,Publicly available fast,2020,99.0
Chile,EV charging points,Publicly available slow,2020,240.0
Chile,EV sales,PHEV,2020,79.0
Chile,EV stock,BEV,2020,550.0
Chile,EV stock,PHEV,2020,290.0
Chile,EV stock share,EV,2020,0.021999999880791
Chile,EV sales share,EV,2020,0.159999996423721
Chile,EV sales share,EV,2021,0.189999997615814
Chile,EV stock share,EV,2021,0.035000000149012
Chile,EV stock,PHEV,2021,590.0
Chile,EV stock,BEV,2021,820.0
Chile,EV sales,PHEV,2021,300.0
Chile,EV sales,FCEV,2021,1.0
Chile,EV charging points,Publicly available fast,2021,120.0
Chile,EV charging points,Publicly available slow,2021,360.0
Chile,EV stock,FCEV,2021,1.0
Chile,EV sales,BEV,2021,270.0
Chile,EV sales,BEV,2022,880.0
Chile,EV stock,FCEV,2022,2.0
Chile,EV charging points,Publicly available fast,2022,220.0
Chile,EV charging points,Publicly available slow,2022,440.0
Chile,EV sales,FCEV,2022,1.0
Chile,EV sales,PHEV,2022,620.0
Chile,EV stock,BEV,2022,1700.0
Chile,EV stock,PHEV,2022,1200.0
Chile,EV stock share,EV,2022,0.068000003695488
Chile,EV sales share,EV,2022,0.5
Chile,EV sales share,EV,2023,0.310000002384186
Chile,EV stock share,EV,2023,0.086999997496605
Chile,EV charging points,Publicly available fast,2023,330.0
Chile,EV charging points,Publicly available slow,2023,740.0
Chile,EV stock,PHEV,2023,1800.0
Chile,EV stock,BEV,2023,2100.0
Chile,EV sales,PHEV,2023,510.0
Chile,EV stock,FCEV,2023,2.0
Chile,EV sales,BEV,2023,410.0
China,Electricity demand,EV,2010,150.0
China,Electricity demand,EV,2010,3.0
China,Electricity demand,EV,2010,46.0
China,EV sales,BEV,2010,1100.0
China,EV sales,BEV,2010,120.0
China,EV stock,BEV,2010,400.0
China,EV sales,BEV,2010,970.0
China,EV stock,BEV,2010,1900.0
China,EV sales share,EV,2010,0.189999997615814
China,EV stock,BEV,2010,1600.0
China,EV sales,PHEV,2010,340.0
China,EV stock,PHEV,2010,340.0
China,EV stock,BEV,2010,16.0
China,EV stock share,EV,2010,0.054999999701977
China,EV sales share,EV,2010,0.009999999776483
China,EV stock share,EV,2010,0.005499999970198
China,EV sales share,EV,2010,0.009999999776483
China,EV stock share,EV,2010,0.003100000089034
China,EV stock share,EV,2010,0.000110000000859
China,Oil displacement Mbd,EV,2010,0.000230000005104
China,Oil displacement Mbd,EV,2010,9.99999974737875e-06
China,Oil displacement Mbd,EV,2010,2.90000007225899e-05
China,"Oil displacement, million lge",EV,2010,14.0
China,"Oil displacement, million lge",EV,2010,0.620000004768372
China,"Oil displacement, million lge",EV,2010,1.70000004768372
China,Oil displacement Mbd,EV,2011,0.000239999993937
China,Oil displacement Mbd,EV,2011,1.29999998534913e-05
China,Oil displacement Mbd,EV,2011,0.000110000000859
China,"Oil displacement, million lge",EV,2011,15.0
China,"Oil displacement, million lge",EV,2011,0.810000002384186
China,"Oil displacement, million lge",EV,2011,6.69999980926514
China,EV stock share,EV,2011,0.000769999984186
China,EV stock share,EV,2011,0.009200000204146
China,EV sales share,EV,2011,0.034000001847744
China,EV stock share,EV,2011,0.008899999782443
China,EV sales share,EV,2011,0.016000000759959
China,EV stock share,EV,2011,0.119999997317791
China,EV sales share,EV,2011,0.529999971389771
China,EV stock,BEV,2011,120.0
China,EV stock,PHEV,2011,660.0
China,EV sales,PHEV,2011,320.0
China,EV stock,BEV,2011,6300.0
